amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-iba 
408-4553641-3041132	408-4553641-3041132	2025-08-30T18:18:02+00:00	2025-08-30T22:30:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Cancelled	0										KARJAT RAIGARH DISTRICT	MAHARASHTRA	410201	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
408-7291253-6727500	408-7291253-6727500	2025-08-30T17:35:32+00:00	2025-08-31T07:58:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		VYARA	GUJARAT	394650	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
403-8229954-2225104	403-8229954-2225104	2025-08-30T17:27:39+00:00	2025-08-31T04:22:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		SRIVILLIPUTHUR	TAMIL NADU	626125	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
405-9164727-6775563	405-9164727-6775563	2025-08-30T17:04:23+00:00	2025-08-30T22:49:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Montessori Toggle Play Busy Board with LED Light, Wooden Sensory Activity Board for Toddlers & Kids 1-6 Years, Hand-Eye Coordination &	PortablebusyboardV6	B0CHPFKFSR	Shipped	1	INR	1219.0								KAGAZNAGAR	TELANGANA	504296	IN		false				false
405-2535170-3917924	405-2535170-3917924	2025-08-30T17:00:14+00:00	2025-08-31T04:41:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Montessori Busy Book for Toddlers, Educational Travel Toy to Develop Fine Motor Skills, Sensory Busy Book for 1-6 Year Old Boys & Girls, Lig	busybook_blue	B0F63FMWNS	Shipped	1	INR	989.0								GURUGRAM	HARYANA	122002	IN		false				false
408-4953394-5769942	408-4953394-5769942	2025-08-30T16:49:32+00:00	2025-08-30T19:30:36+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Portable Busy Board V4 for 1-6 Year Old Toddlers, Kids LED Light Toy Personalized Sensory Board Switch Box Spaceship Control Panel Mont	PortablebusyboardV7	B0CJ9ZLLN5	Shipped	1	INR	468.99								PIMPRI CHINCHWAD	MAHARASHTRA	411027	IN		false				false
406-3945759-8673151	406-3945759-8673151	2025-08-30T16:33:06+00:00	2025-09-01T15:14:57+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		MUMBAI	MAHARASHTRA	400071	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-8418984-1953908	402-8418984-1953908	2025-08-30T15:47:05+00:00	2025-08-31T13:30:00+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99						29.82		AGRA	UTTAR PRADESH	282001	IN	PLM-0f188c4f-92b8-474b-8e20-10d6315e7cef	false				false
402-8729561-2445167		2025-08-30T15:28:53+00:00	2025-09-04T06:30:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Clapstore Beatmaker Montessori Busyboard , Interactive Sound and Light Sensory Toy for Toddlers Ages 1-6, Promotes Musical Learning, Enhances Hand-Eye Coordination and Develops Fine Motor Skills	new_PortableBusyBoard V9	B0DZXTRM2J	Shipped	1	INR	2299.0	246.32							Jayanagar	Karnataka	560011	IN		false			Easy Ship	false
405-7010200-0801163	405-7010200-0801163	2025-08-30T15:27:13+00:00	2025-08-30T19:00:11+00:00	Shipped	Amazon	Amazon.in			Expedited	Clapstore Toys Spark Switch Montessori Busy Board with LED Light, Sensory Montessori Toy for Toddlers 1-6 Years, Soft Lighting for Hand-Eye Coordinati	PortablebusyboardV1.5	B0C7JBRXVZ	Shipped	1	INR	993.99								NEW DELHI	DELHI	110024	IN		false				false
